seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_138,138,67,0,2,True,False,False,492.37552820135954,2.692296459711715,1.0,0.0,7.004493382504877,0.845376729323554,-2.692296459711715,-1.8469197303881613,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_136,136,67,0,1,True,False,False,492.37552820135954,2.692296459711715,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.692296459711715,-2.1479497260521425,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_140,140,66,1,0,True,False,False,485.02663972074225,2.6857655925527575,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8629181276752094,-2.6857655925527575,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_139,139,66,0,1,True,False,False,485.02663972074225,2.6857655925527575,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.6857655925527575,-2.141418858893185,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_141,141,66,0,1,True,False,False,485.02663972074225,2.6857655925527575,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.6857655925527575,-2.141418858893185,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_145,145,65,8,0,True,True,False,477.6777512401249,2.6791350136537444,53.20316292803607,1.7259374518694917,1.0,0.0,-0.9531975617842527,-2.6791350136537444,-1.7259374518694917,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_143,143,65,3,2,True,False,False,477.6777512401249,2.6791350136537444,19.951186098013526,1.2999687195972105,7.004493382504877,0.845376729323554,-1.379166294056534,-1.8337582843301905,-0.4545919902736565,0.0,train,0.0,test,,
AT110/fil5_filabund1_142,142,65,0,0,True,False,False,477.6777512401249,2.6791350136537444,1.0,0.0,1.0,0.0,-2.6791350136537444,-2.6791350136537444,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_148,148,64,2,1,True,False,False,470.3288627595076,2.672401630994776,13.300790732009018,1.1238774605415294,3.5022466912524384,0.5443467336595729,-1.5485241704532464,-2.128054897335203,-0.5795307268819565,0.0,test,0.0,test,,
AT110/fil5_filabund1_147,147,64,1,0,True,False,False,470.3288627595076,2.672401630994776,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8495541661172277,-2.672401630994776,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_146,146,64,0,2,True,False,False,470.3288627595076,2.672401630994776,1.0,0.0,7.004493382504877,0.845376729323554,-2.672401630994776,-1.827024901671222,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_150,150,63,1,0,True,False,False,462.9799742788903,2.6655622064644704,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8427147415869223,-2.6655622064644704,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_160,160,62,3,3,True,False,False,455.63108579827303,2.6586133465091426,19.951186098013526,1.2999687195972105,10.506740073757316,1.0214679883792352,-1.358644626911932,-1.6371453581299074,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_156,156,62,2,1,True,False,False,455.63108579827303,2.6586133465091426,13.300790732009018,1.1238774605415294,3.5022466912524384,0.5443467336595729,-1.5347358859676132,-2.11426661284957,-0.5795307268819565,0.0,train,0.0,train,,
AT110/fil5_filabund1_151,151,62,1,1,True,False,False,455.63108579827303,2.6586133465091426,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.8357658816315945,-2.11426661284957,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_152,152,62,1,1,True,False,False,455.63108579827303,2.6586133465091426,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.8357658816315945,-2.11426661284957,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_154,154,62,0,0,True,False,False,455.63108579827303,2.6586133465091426,1.0,0.0,1.0,0.0,-2.6586133465091426,-2.6586133465091426,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_155,155,62,0,0,True,False,False,455.63108579827303,2.6586133465091426,1.0,0.0,1.0,0.0,-2.6586133465091426,-2.6586133465091426,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_157,157,62,0,0,True,False,False,455.63108579827303,2.6586133465091426,1.0,0.0,1.0,0.0,-2.6586133465091426,-2.6586133465091426,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_158,158,62,0,0,True,False,False,455.63108579827303,2.6586133465091426,1.0,0.0,1.0,0.0,-2.6586133465091426,-2.6586133465091426,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_163,163,61,1,0,True,False,False,448.2821973176557,2.651551492021656,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8287040271441077,-2.651551492021656,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_165,165,61,0,5,True,False,True,448.2821973176557,2.651551492021656,1.0,0.0,17.511233456262193,1.2433167379955916,-2.651551492021656,-1.4082347540260642,1.2433167379955916,0.0,train,0.0,train,1.0,test
AT110/fil5_filabund1_166,166,61,0,1,True,False,False,448.2821973176557,2.651551492021656,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.651551492021656,-2.1072047583620828,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_162,162,61,0,0,True,False,False,448.2821973176557,2.651551492021656,1.0,0.0,1.0,0.0,-2.651551492021656,-2.651551492021656,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_164,164,61,0,0,True,False,False,448.2821973176557,2.651551492021656,1.0,0.0,1.0,0.0,-2.651551492021656,-2.651551492021656,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_167,167,60,126,1,True,True,False,440.9333088370384,2.644372907394532,837.9498161165682,2.9232180099951113,3.5022466912524384,0.5443467336595729,0.27884510260057915,-2.1000261737349595,-2.3788712763355386,1.0,train,0.0,train,0.0,test
AT110/fil5_filabund1_172,172,60,11,1,True,True,False,440.9333088370384,2.644372907394532,73.1543490260496,1.8642401500357733,3.5022466912524384,0.5443467336595729,-0.7801327573587589,-2.1000261737349595,-1.3198934163762004,0.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_168,168,60,2,1,True,False,False,440.9333088370384,2.644372907394532,13.300790732009018,1.1238774605415294,3.5022466912524384,0.5443467336595729,-1.5204954468530028,-2.1000261737349595,-0.5795307268819565,0.0,train,0.0,train,,
AT110/fil5_filabund1_170,170,60,1,2,True,False,False,440.9333088370384,2.644372907394532,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.821525442516984,-1.7989961780709782,0.022529264446005892,0.0,test,0.0,test,,
AT110/fil5_filabund1_169,169,60,0,1,True,False,False,440.9333088370384,2.644372907394532,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.644372907394532,-2.1000261737349595,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_173,173,60,0,0,True,False,False,440.9333088370384,2.644372907394532,1.0,0.0,1.0,0.0,-2.644372907394532,-2.644372907394532,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_174,174,60,0,0,True,False,False,440.9333088370384,2.644372907394532,1.0,0.0,1.0,0.0,-2.644372907394532,-2.644372907394532,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_186,186,59,172,4,True,True,False,433.5844203564211,2.637073668653033,1143.8680029527754,3.058375911785097,14.008986765009753,1.1464067249875352,0.4213022431320641,-1.4906669436654978,-1.911969186797562,1.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_178,178,59,5,3,True,True,False,433.5844203564211,2.637073668653033,33.25197683002254,1.5218174692135669,10.506740073757316,1.0214679883792352,-1.115256199439466,-1.6156056802737977,-0.5003494808343316,0.0,test,0.0,test,0.0,train
AT110/fil5_filabund1_185,185,59,3,5,True,False,True,433.5844203564211,2.637073668653033,19.951186098013526,1.2999687195972105,17.511233456262193,1.2433167379955916,-1.3371049490558224,-1.3937569306574413,-0.056651981601618884,0.0,train,0.0,test,0.0,train
AT110/fil5_filabund1_179,179,59,2,1,True,False,False,433.5844203564211,2.637073668653033,13.300790732009018,1.1238774605415294,3.5022466912524384,0.5443467336595729,-1.5131962081115036,-2.0927269349934603,-0.5795307268819565,0.0,train,0.0,test,,
AT110/fil5_filabund1_177,177,59,1,1,True,False,False,433.5844203564211,2.637073668653033,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.8142262037754848,-2.0927269349934603,-0.27850073121797525,0.0,test,0.0,train,,
AT110/fil5_filabund1_182,182,59,1,0,True,False,False,433.5844203564211,2.637073668653033,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8142262037754848,-2.637073668653033,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_184,184,59,1,0,True,False,False,433.5844203564211,2.637073668653033,6.650395366004509,0.8228474648775481,1.0,0.0,-1.8142262037754848,-2.637073668653033,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_181,181,59,0,2,True,False,False,433.5844203564211,2.637073668653033,1.0,0.0,7.004493382504877,0.845376729323554,-2.637073668653033,-1.791696939329479,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_183,183,59,0,2,True,False,False,433.5844203564211,2.637073668653033,1.0,0.0,7.004493382504877,0.845376729323554,-2.637073668653033,-1.791696939329479,0.845376729323554,0.0,test,0.0,test,,
AT110/fil5_filabund1_175,175,59,0,1,True,False,False,433.5844203564211,2.637073668653033,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.637073668653033,-2.0927269349934603,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_180,180,59,0,1,True,False,False,433.5844203564211,2.637073668653033,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.637073668653033,-2.0927269349934603,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_176,176,59,0,0,True,False,False,433.5844203564211,2.637073668653033,1.0,0.0,1.0,0.0,-2.637073668653033,-2.637073668653033,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_192,192,58,790,5,True,True,True,426.23553187580376,2.629649650573826,5253.812339143562,3.7204745561679897,17.511233456262193,1.2433167379955916,1.0908249055941637,-1.3863329125782344,-2.4771578181723983,1.0,train,0.0,train,0.0,train
AT110/fil5_filabund1_190,190,58,1,0,True,False,False,426.23553187580376,2.629649650573826,6.650395366004509,0.8228474648775481,1.0,0.0,-1.806802185696278,-2.629649650573826,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_188,188,58,0,2,True,False,False,426.23553187580376,2.629649650573826,1.0,0.0,7.004493382504877,0.845376729323554,-2.629649650573826,-1.7842729212502721,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_191,191,58,0,2,True,False,False,426.23553187580376,2.629649650573826,1.0,0.0,7.004493382504877,0.845376729323554,-2.629649650573826,-1.7842729212502721,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_187,187,58,0,1,True,False,False,426.23553187580376,2.629649650573826,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.629649650573826,-2.0853029169142534,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_189,189,58,0,0,True,False,False,426.23553187580376,2.629649650573826,1.0,0.0,1.0,0.0,-2.629649650573826,-2.629649650573826,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_194,194,57,4,0,True,False,False,418.88664339518647,2.62209651268338,26.601581464018036,1.4249074562055106,1.0,0.0,-1.1971890564778696,-2.62209651268338,-1.4249074562055106,0.0,test,0.0,test,,
AT110/fil5_filabund1_195,195,57,1,1,True,False,False,418.88664339518647,2.62209651268338,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.799249047805832,-2.077749779023807,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_193,193,57,0,2,True,False,False,418.88664339518647,2.62209651268338,1.0,0.0,7.004493382504877,0.845376729323554,-2.62209651268338,-1.7767197833598263,0.845376729323554,0.0,train,0.0,train,,
AT110/fil5_filabund1_196,196,57,0,0,True,False,False,418.88664339518647,2.62209651268338,1.0,0.0,1.0,0.0,-2.62209651268338,-2.62209651268338,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_198,198,56,1,1,True,False,False,411.5377549145692,2.614409684017089,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.7915622191395408,-2.0700629503575163,-0.27850073121797525,0.0,test,0.0,test,,
AT110/fil5_filabund1_197,197,56,1,0,True,False,False,411.5377549145692,2.614409684017089,6.650395366004509,0.8228474648775481,1.0,0.0,-1.7915622191395408,-2.614409684017089,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_199,199,56,0,0,True,False,False,411.5377549145692,2.614409684017089,1.0,0.0,1.0,0.0,-2.614409684017089,-2.614409684017089,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_203,203,55,1,1,True,False,False,404.1888664339519,2.6065843465051324,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.7837368816275843,-2.0622376128455597,-0.27850073121797525,0.0,test,0.0,train,,
AT110/fil5_filabund1_205,205,55,1,1,True,False,False,404.1888664339519,2.6065843465051324,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.7837368816275843,-2.0622376128455597,-0.27850073121797525,0.0,test,0.0,test,,
AT110/fil5_filabund1_200,200,55,0,2,True,False,False,404.1888664339519,2.6065843465051324,1.0,0.0,7.004493382504877,0.845376729323554,-2.6065843465051324,-1.7612076171815785,0.845376729323554,0.0,test,0.0,test,,
AT110/fil5_filabund1_204,204,55,0,1,True,False,False,404.1888664339519,2.6065843465051324,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.6065843465051324,-2.0622376128455597,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_201,201,55,0,0,True,False,False,404.1888664339519,2.6065843465051324,1.0,0.0,1.0,0.0,-2.6065843465051324,-2.6065843465051324,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_202,202,55,0,0,True,False,False,404.1888664339519,2.6065843465051324,1.0,0.0,1.0,0.0,-2.6065843465051324,-2.6065843465051324,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_206,206,55,0,0,True,False,False,404.1888664339519,2.6065843465051324,1.0,0.0,1.0,0.0,-2.6065843465051324,-2.6065843465051324,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_209,209,54,2,18,True,False,True,396.83997795333454,2.598615416833857,13.300790732009018,1.1238774605415294,63.04044044254389,1.7996192387628789,-1.4747379562923275,-0.798996178070978,0.6757417782213495,0.0,train,0.0,train,1.0,train
AT110/fil5_filabund1_212,212,54,1,2,True,False,False,396.83997795333454,2.598615416833857,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.7757679519563088,-1.753238687510303,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_213,213,54,1,1,True,False,False,396.83997795333454,2.598615416833857,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.7757679519563088,-2.054268683174284,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_207,207,54,0,1,True,False,False,396.83997795333454,2.598615416833857,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.598615416833857,-2.054268683174284,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_214,214,54,0,1,True,False,False,396.83997795333454,2.598615416833857,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.598615416833857,-2.054268683174284,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_208,208,54,0,0,True,False,False,396.83997795333454,2.598615416833857,1.0,0.0,1.0,0.0,-2.598615416833857,-2.598615416833857,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_210,210,54,0,0,True,False,False,396.83997795333454,2.598615416833857,1.0,0.0,1.0,0.0,-2.598615416833857,-2.598615416833857,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_211,211,54,0,0,True,False,False,396.83997795333454,2.598615416833857,1.0,0.0,1.0,0.0,-2.598615416833857,-2.598615416833857,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_221,221,53,6,12,True,True,True,389.49108947271725,2.590497526611678,39.90237219602705,1.6009987152611918,42.02696029502926,1.6235279797071978,-0.9894988113504861,-0.9669695469044801,0.022529264446006003,0.0,test,0.0,test,1.0,train
AT110/fil5_filabund1_215,215,53,3,4,True,False,False,389.49108947271725,2.590497526611678,19.951186098013526,1.2999687195972105,14.008986765009753,1.1464067249875352,-1.2905288070144674,-1.4440908016241427,-0.15356199460967535,0.0,train,0.0,train,,
AT110/fil5_filabund1_219,219,53,1,2,True,False,False,389.49108947271725,2.590497526611678,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.7676500617341298,-1.745120797288124,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_220,220,53,1,0,True,False,False,389.49108947271725,2.590497526611678,6.650395366004509,0.8228474648775481,1.0,0.0,-1.7676500617341298,-2.590497526611678,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_223,223,53,1,0,True,False,False,389.49108947271725,2.590497526611678,6.650395366004509,0.8228474648775481,1.0,0.0,-1.7676500617341298,-2.590497526611678,-0.8228474648775481,0.0,test,0.0,test,,
AT110/fil5_filabund1_216,216,53,0,0,True,False,False,389.49108947271725,2.590497526611678,1.0,0.0,1.0,0.0,-2.590497526611678,-2.590497526611678,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_217,217,53,0,0,True,False,False,389.49108947271725,2.590497526611678,1.0,0.0,1.0,0.0,-2.590497526611678,-2.590497526611678,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_222,222,53,0,0,True,False,False,389.49108947271725,2.590497526611678,1.0,0.0,1.0,0.0,-2.590497526611678,-2.590497526611678,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_225,225,53,0,0,True,False,False,389.49108947271725,2.590497526611678,1.0,0.0,1.0,0.0,-2.590497526611678,-2.590497526611678,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_230,230,52,2,0,True,False,False,382.14220099209996,2.5822250006456877,13.300790732009018,1.1238774605415294,1.0,0.0,-1.4583475401041583,-2.5822250006456877,-1.1238774605415294,0.0,train,0.0,train,,
AT110/fil5_filabund1_232,232,52,1,2,True,False,False,382.14220099209996,2.5822250006456877,6.650395366004509,0.8228474648775481,7.004493382504877,0.845376729323554,-1.7593775357681396,-1.7368482713221338,0.022529264446005892,0.0,train,0.0,train,,
AT110/fil5_filabund1_228,228,52,1,0,True,False,False,382.14220099209996,2.5822250006456877,6.650395366004509,0.8228474648775481,1.0,0.0,-1.7593775357681396,-2.5822250006456877,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_231,231,52,0,3,True,False,False,382.14220099209996,2.5822250006456877,1.0,0.0,10.506740073757316,1.0214679883792352,-2.5822250006456877,-1.5607570122664525,1.0214679883792352,0.0,train,0.0,train,,
AT110/fil5_filabund1_226,226,52,0,1,True,False,False,382.14220099209996,2.5822250006456877,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.5822250006456877,-2.037878266986115,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_227,227,52,0,1,True,False,False,382.14220099209996,2.5822250006456877,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.5822250006456877,-2.037878266986115,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_234,234,51,10,1,True,True,False,374.7933125114826,2.573791833108825,66.50395366004508,1.8228474648775481,3.5022466912524384,0.5443467336595729,-0.7509443682312769,-2.0294450994492523,-1.2785007312179753,0.0,test,0.0,test,0.0,train
